timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-04-14 20:00:35,10.8,4,Female,22,162,62,55,10
2024-04-14 20:00:40,10.9,3,Female,22,162,62,55,10
2024-04-14 20:00:45,10.9,0,Female,22,162,62,55,10
2024-04-14 20:00:50,10.9,4,Female,22,162,62,55,10
2024-04-14 20:00:55,10.9,3,Female,22,162,62,55,10
2024-04-14 20:01:00,11.0,7,Female,22,162,62,55,10
2024-04-14 20:01:05,11.0,4,Female,22,162,62,55,10
2024-04-14 20:01:10,11.1,2,Female,22,162,62,55,10
2024-04-14 20:01:15,11.1,3,Female,22,162,62,55,10
2024-04-14 20:01:20,11.1,2,Female,22,162,62,55,10
2024-04-14 20:01:25,11.1,4,Female,22,162,62,55,10
2024-04-14 20:01:30,11.1,4,Female,22,162,62,55,10
2024-04-14 20:01:35,11.2,5,Female,22,162,62,55,10
2024-04-14 20:01:40,11.3,0,Female,22,162,62,55,10
2024-04-14 20:01:45,11.4,5,Female,22,162,62,55,10
2024-04-14 20:01:50,11.4,5,Female,22,162,62,55,10
2024-04-14 20:01:55,11.5,7,Female,22,162,62,55,10
2024-04-14 20:02:00,11.6,1,Female,22,162,62,55,10
2024-04-14 20:02:05,11.6,7,Female,22,162,62,55,10
2024-04-14 20:02:10,11.7,2,Female,22,162,62,55,10
2024-04-14 20:02:15,11.7,6,Female,22,162,62,55,10
2024-04-14 20:02:20,11.7,6,Female,22,162,62,55,10
2024-04-14 20:02:25,11.7,6,Female,22,162,62,55,10
2024-04-14 20:02:30,11.6,7,Female,22,162,62,55,10
2024-04-14 20:02:35,11.6,1,Female,22,162,62,55,10
2024-04-14 20:02:40,11.7,1,Female,22,162,62,55,10
2024-04-14 20:02:45,11.7,7,Female,22,162,62,55,10
2024-04-14 20:02:50,11.7,6,Female,22,162,62,55,10
2024-04-14 20:02:55,11.8,1,Female,22,162,62,55,10
2024-04-14 20:03:00,11.8,5,Female,22,162,62,55,10
2024-04-14 20:03:05,11.9,1,Female,22,162,62,55,10
2024-04-14 20:03:10,11.9,0,Female,22,162,62,55,10
2024-04-14 20:03:15,12.0,4,Female,22,162,62,55,10
2024-04-14 20:03:20,12.1,5,Female,22,162,62,55,10
2024-04-14 20:03:25,12.2,0,Female,22,162,62,55,10
2024-04-14 20:03:30,12.2,5,Female,22,162,62,55,10
2024-04-14 20:03:35,12.2,7,Female,22,162,62,55,10
2024-04-14 20:03:40,12.4,7,Female,22,162,62,55,10
2024-04-14 20:03:45,12.2,4,Female,22,162,62,55,10
2024-04-14 20:03:50,12.3,6,Female,22,162,62,55,10
2024-04-14 20:03:55,12.4,5,Female,22,162,62,55,10
2024-04-14 20:04:00,12.5,7,Female,22,162,62,55,10
2024-04-14 20:04:05,12.6,3,Female,22,162,62,55,10
2024-04-14 20:04:10,12.6,2,Female,22,162,62,55,10
2024-04-14 20:04:15,12.6,6,Female,22,162,62,55,10
2024-04-14 20:04:20,12.5,4,Female,22,162,62,55,10
2024-04-14 20:04:25,12.5,1,Female,22,162,62,55,10
2024-04-14 20:04:30,12.4,0,Female,22,162,62,55,10
2024-04-14 20:04:35,12.5,4,Female,22,162,62,55,10
2024-04-14 20:04:40,12.5,0,Female,22,162,62,55,10
2024-04-14 20:04:45,12.6,4,Female,22,162,62,55,10
2024-04-14 20:04:50,12.5,7,Female,22,162,62,55,10
2024-04-14 20:04:55,12.6,0,Female,22,162,62,55,10
2024-04-14 20:05:00,12.6,1,Female,22,162,62,55,10
2024-04-14 20:05:05,12.6,2,Female,22,162,62,55,10
2024-04-14 20:05:10,12.7,5,Female,22,162,62,55,10
2024-04-14 20:05:15,12.8,4,Female,22,162,62,55,10
2024-04-14 20:05:20,12.9,3,Female,22,162,62,55,10
2024-04-14 20:05:25,12.9,6,Female,22,162,62,55,10
2024-04-14 20:05:30,13.0,2,Female,22,162,62,55,10
2024-04-14 20:05:35,12.9,8,Female,22,162,62,55,10
2024-04-14 20:05:40,13.0,0,Female,22,162,62,55,10
2024-04-14 20:05:45,12.9,0,Female,22,162,62,55,10
2024-04-14 20:05:50,12.9,7,Female,22,162,62,55,10
2024-04-14 20:05:55,12.9,7,Female,22,162,62,55,10
2024-04-15 13:39:00,6.7,0,Female,22,162,62,55,10
2024-04-15 13:39:05,6.7,8,Female,22,162,62,55,10
2024-04-15 13:39:10,6.7,7,Female,22,162,62,55,10
2024-04-15 13:39:15,6.7,0,Female,22,162,62,55,10
2024-04-15 13:39:20,6.7,3,Female,22,162,62,55,10
2024-04-15 13:39:25,6.6,6,Female,22,162,62,55,10
2024-04-15 13:39:30,6.8,8,Female,22,162,62,55,10
2024-04-15 13:39:35,6.8,8,Female,22,162,62,55,10
2024-04-15 13:39:40,6.8,3,Female,22,162,62,55,10
2024-04-15 13:39:45,6.8,5,Female,22,162,62,55,10
2024-04-15 13:39:50,6.7,2,Female,22,162,62,55,10
2024-04-15 13:39:55,6.6,1,Female,22,162,62,55,10
2024-04-15 13:40:00,6.7,3,Female,22,162,62,55,10
2024-04-15 13:40:05,6.7,0,Female,22,162,62,55,10
2024-04-15 13:40:10,6.8,1,Female,22,162,62,55,10
2024-04-15 13:40:15,6.9,1,Female,22,162,62,55,10
2024-04-15 13:40:20,6.8,1,Female,22,162,62,55,10
2024-04-15 13:40:25,6.8,7,Female,22,162,62,55,10
2024-04-15 13:40:30,6.8,1,Female,22,162,62,55,10
2024-04-15 13:40:35,6.7,5,Female,22,162,62,55,10
2024-04-15 13:40:40,6.9,1,Female,22,162,62,55,10
2024-04-15 13:40:45,7.0,3,Female,22,162,62,55,10
2024-04-15 13:40:50,6.9,8,Female,22,162,62,55,10
2024-04-15 13:40:55,6.9,7,Female,22,162,62,55,10
2024-04-15 13:41:00,7.0,2,Female,22,162,62,55,10
2024-04-15 13:41:05,6.9,5,Female,22,162,62,55,10
2024-04-15 13:41:10,7.0,7,Female,22,162,62,55,10
2024-04-15 13:41:15,7.1,6,Female,22,162,62,55,10
2024-04-15 13:41:20,7.2,6,Female,22,162,62,55,10
2024-04-15 13:41:25,7.3,2,Female,22,162,62,55,10
2024-04-15 13:41:30,7.3,1,Female,22,162,62,55,10
2024-04-15 13:41:35,7.4,0,Female,22,162,62,55,10
2024-04-15 13:41:40,7.5,6,Female,22,162,62,55,10
2024-04-15 13:41:45,7.5,7,Female,22,162,62,55,10
2024-04-15 13:41:50,7.5,3,Female,22,162,62,55,10
2024-04-15 13:41:55,7.6,7,Female,22,162,62,55,10
2024-04-15 13:42:00,7.6,3,Female,22,162,62,55,10
2024-04-15 13:42:05,7.6,2,Female,22,162,62,55,10
2024-04-15 13:42:10,7.6,7,Female,22,162,62,55,10
2024-04-15 13:42:15,7.6,2,Female,22,162,62,55,10
2024-04-15 13:42:20,7.8,6,Female,22,162,62,55,10
2024-04-15 13:42:25,7.8,3,Female,22,162,62,55,10
2024-04-15 13:42:30,7.7,6,Female,22,162,62,55,10
2024-04-15 13:42:35,7.8,4,Female,22,162,62,55,10
2024-04-15 13:42:40,7.8,4,Female,22,162,62,55,10
2024-04-15 13:42:45,7.9,4,Female,22,162,62,55,10
2024-04-15 13:42:50,7.9,8,Female,22,162,62,55,10
2024-04-15 13:42:55,8.0,4,Female,22,162,62,55,10
2024-04-15 13:43:00,8.1,2,Female,22,162,62,55,10
2024-04-15 13:43:05,8.1,3,Female,22,162,62,55,10
2024-04-15 13:43:10,7.9,8,Female,22,162,62,55,10
2024-04-15 13:43:15,8.0,7,Female,22,162,62,55,10
2024-04-15 13:43:20,8.0,1,Female,22,162,62,55,10
2024-04-15 13:43:25,8.1,1,Female,22,162,62,55,10
2024-04-15 13:43:30,8.2,1,Female,22,162,62,55,10
2024-04-15 13:43:35,8.2,7,Female,22,162,62,55,10
2024-04-15 13:43:40,8.2,5,Female,22,162,62,55,10
2024-04-15 13:43:45,8.2,3,Female,22,162,62,55,10
2024-04-15 13:43:50,8.2,2,Female,22,162,62,55,10
2024-04-15 13:43:55,8.2,4,Female,22,162,62,55,10
2024-04-15 13:44:00,8.4,0,Female,22,162,62,55,10
2024-04-15 13:44:05,8.3,0,Female,22,162,62,55,10
2024-04-15 13:44:10,8.5,2,Female,22,162,62,55,10
2024-04-15 13:44:15,8.5,4,Female,22,162,62,55,10
2024-04-15 13:44:20,8.5,7,Female,22,162,62,55,10
2024-04-15 13:44:25,8.5,7,Female,22,162,62,55,10
2024-04-15 13:44:30,8.6,3,Female,22,162,62,55,10
2024-04-15 13:44:35,8.6,0,Female,22,162,62,55,10
2024-04-15 13:44:40,8.6,1,Female,22,162,62,55,10
2024-04-15 13:44:45,8.7,6,Female,22,162,62,55,10
2024-04-15 13:44:50,8.7,4,Female,22,162,62,55,10
2024-04-15 13:44:55,8.7,1,Female,22,162,62,55,10
2024-04-15 13:45:00,8.7,7,Female,22,162,62,55,10
2024-04-15 13:45:05,8.6,8,Female,22,162,62,55,10
2024-04-15 13:45:10,8.7,7,Female,22,162,62,55,10
2024-04-15 13:45:15,8.7,0,Female,22,162,62,55,10
2024-04-15 13:45:20,8.7,4,Female,22,162,62,55,10
2024-04-15 13:45:25,8.7,0,Female,22,162,62,55,10
2024-04-15 13:45:30,8.8,6,Female,22,162,62,55,10
2024-04-15 13:45:35,8.7,7,Female,22,162,62,55,10
2024-04-15 13:45:40,8.7,1,Female,22,162,62,55,10
2024-04-15 13:45:45,8.8,8,Female,22,162,62,55,10
2024-04-15 13:45:50,8.9,6,Female,22,162,62,55,10
2024-04-15 13:45:55,9.1,6,Female,22,162,62,55,10
2024-04-15 13:46:00,9.1,6,Female,22,162,62,55,10
2024-04-15 13:46:05,9.0,2,Female,22,162,62,55,10
2024-04-15 13:46:10,9.0,3,Female,22,162,62,55,10
2024-04-15 13:46:15,9.1,1,Female,22,162,62,55,10
2024-04-15 13:46:20,9.1,4,Female,22,162,62,55,10
2024-04-15 13:46:25,9.1,0,Female,22,162,62,55,10
2024-04-15 13:46:30,9.3,0,Female,22,162,62,55,10
2024-04-15 13:46:35,9.4,5,Female,22,162,62,55,10
2024-04-15 13:46:40,9.3,1,Female,22,162,62,55,10
2024-04-15 13:46:45,9.3,7,Female,22,162,62,55,10
2024-04-15 13:46:50,9.4,4,Female,22,162,62,55,10
2024-04-15 13:46:55,9.5,5,Female,22,162,62,55,10
2024-04-15 13:47:00,9.6,7,Female,22,162,62,55,10
2024-04-15 13:47:05,9.6,7,Female,22,162,62,55,10
2024-04-15 13:47:10,9.6,4,Female,22,162,62,55,10
2024-04-15 13:47:15,9.5,5,Female,22,162,62,55,10
2024-04-15 13:47:20,9.5,1,Female,22,162,62,55,10
2024-04-15 13:47:25,9.6,5,Female,22,162,62,55,10
2024-04-15 13:47:30,9.7,2,Female,22,162,62,55,10
2024-04-15 13:47:35,9.7,5,Female,22,162,62,55,10
2024-04-15 13:47:40,9.7,6,Female,22,162,62,55,10
2024-04-15 13:47:45,9.7,7,Female,22,162,62,55,10
2024-04-15 13:47:50,9.6,7,Female,22,162,62,55,10
2024-04-15 13:47:55,9.5,7,Female,22,162,62,55,10
2024-04-15 13:48:00,9.6,4,Female,22,162,62,55,10
2024-04-15 13:48:05,9.8,7,Female,22,162,62,55,10
2024-04-15 13:48:10,9.9,7,Female,22,162,62,55,10
2024-04-15 13:48:15,9.9,8,Female,22,162,62,55,10
2024-04-15 13:48:20,9.8,2,Female,22,162,62,55,10
2024-04-15 13:48:25,9.8,7,Female,22,162,62,55,10
2024-04-15 13:48:30,9.8,5,Female,22,162,62,55,10
2024-04-15 13:48:35,9.9,6,Female,22,162,62,55,10
2024-04-15 13:48:40,10.1,2,Female,22,162,62,55,10
2024-04-15 13:48:45,10.1,8,Female,22,162,62,55,10
2024-04-15 13:48:50,10.2,1,Female,22,162,62,55,10
2024-04-15 13:48:55,10.2,2,Female,22,162,62,55,10
2024-04-15 13:49:00,10.3,8,Female,22,162,62,55,10
2024-04-15 13:49:05,10.4,2,Female,22,162,62,55,10
2024-04-15 13:49:10,10.4,8,Female,22,162,62,55,10
2024-04-15 13:49:15,10.4,8,Female,22,162,62,55,10
2024-04-15 13:49:20,10.5,2,Female,22,162,62,55,10
2024-04-15 13:49:25,10.6,7,Female,22,162,62,55,10
2024-04-15 13:49:30,10.7,1,Female,22,162,62,55,10
2024-04-15 13:49:35,10.7,8,Female,22,162,62,55,10
2024-04-15 13:49:40,10.7,1,Female,22,162,62,55,10
2024-04-15 13:49:45,10.8,7,Female,22,162,62,55,10
2024-04-15 13:49:50,10.6,4,Female,22,162,62,55,10
2024-04-15 13:49:55,10.6,1,Female,22,162,62,55,10
2024-04-15 13:50:00,10.8,0,Female,22,162,62,55,10
2024-04-15 13:50:05,10.9,7,Female,22,162,62,55,10
2024-04-15 13:50:10,10.9,3,Female,22,162,62,55,10
2024-04-15 13:50:15,10.8,2,Female,22,162,62,55,10
2024-04-15 13:50:20,10.7,4,Female,22,162,62,55,10
2024-04-15 13:50:25,10.7,5,Female,22,162,62,55,10
2024-04-15 13:50:30,10.8,1,Female,22,162,62,55,10
2024-04-15 13:50:35,10.9,8,Female,22,162,62,55,10
2024-04-15 13:50:40,11.1,6,Female,22,162,62,55,10
2024-04-15 13:50:45,11.1,4,Female,22,162,62,55,10
2024-04-15 13:50:50,10.9,7,Female,22,162,62,55,10
2024-04-15 13:50:55,11.0,8,Female,22,162,62,55,10
2024-04-15 13:51:00,11.1,4,Female,22,162,62,55,10
2024-04-15 13:51:05,11.1,6,Female,22,162,62,55,10
2024-04-15 13:51:10,11.2,1,Female,22,162,62,55,10
2024-04-15 13:51:15,11.2,1,Female,22,162,62,55,10
2024-04-15 13:51:20,11.1,4,Female,22,162,62,55,10
2024-04-15 13:51:25,11.1,1,Female,22,162,62,55,10
2024-04-15 13:51:30,11.0,1,Female,22,162,62,55,10
2024-04-15 13:51:35,11.0,6,Female,22,162,62,55,10
2024-04-15 13:51:40,11.1,0,Female,22,162,62,55,10
2024-04-15 13:51:45,11.1,2,Female,22,162,62,55,10
2024-04-15 13:51:50,11.0,4,Female,22,162,62,55,10
2024-04-15 13:51:55,11.1,5,Female,22,162,62,55,10
2024-04-15 13:52:00,11.1,0,Female,22,162,62,55,10
2024-04-15 13:52:05,11.2,4,Female,22,162,62,55,10
2024-04-15 13:52:10,11.3,4,Female,22,162,62,55,10
2024-04-15 13:52:15,11.4,7,Female,22,162,62,55,10
2024-04-15 13:52:20,11.5,0,Female,22,162,62,55,10
2024-04-15 13:52:25,11.6,5,Female,22,162,62,55,10
2024-04-15 13:52:30,11.7,5,Female,22,162,62,55,10
2024-04-15 13:52:35,11.7,7,Female,22,162,62,55,10
2024-04-15 13:52:40,11.7,3,Female,22,162,62,55,10
2024-04-15 13:52:45,11.9,6,Female,22,162,62,55,10
2024-04-15 13:52:50,11.9,6,Female,22,162,62,55,10
2024-04-15 13:52:55,11.9,2,Female,22,162,62,55,10
2024-04-15 13:53:00,11.8,7,Female,22,162,62,55,10
2024-04-15 13:53:05,11.8,5,Female,22,162,62,55,10
2024-04-15 13:53:10,11.8,1,Female,22,162,62,55,10
2024-04-15 13:53:15,11.8,2,Female,22,162,62,55,10
2024-04-15 13:53:20,11.7,3,Female,22,162,62,55,10
2024-04-15 13:53:25,11.8,5,Female,22,162,62,55,10
2024-04-15 13:53:30,11.9,2,Female,22,162,62,55,10
2024-04-15 13:53:35,11.8,7,Female,22,162,62,55,10
2024-04-15 13:53:40,11.8,4,Female,22,162,62,55,10
2024-04-15 13:53:45,11.9,0,Female,22,162,62,55,10
2024-04-15 13:53:50,12.0,4,Female,22,162,62,55,10
2024-04-15 13:53:55,12.1,1,Female,22,162,62,55,10
2024-04-15 13:54:00,12.1,5,Female,22,162,62,55,10
2024-04-15 13:54:05,12.1,3,Female,22,162,62,55,10
2024-04-15 13:54:10,12.3,5,Female,22,162,62,55,10
2024-04-15 13:54:15,12.3,3,Female,22,162,62,55,10
2024-04-15 13:54:20,12.3,8,Female,22,162,62,55,10
2024-04-15 13:54:25,12.4,2,Female,22,162,62,55,10
2024-04-15 13:54:30,12.5,0,Female,22,162,62,55,10
2024-04-15 13:54:35,12.4,0,Female,22,162,62,55,10
2024-04-15 13:54:40,12.4,0,Female,22,162,62,55,10
2024-04-15 13:54:45,12.5,0,Female,22,162,62,55,10
2024-04-15 13:54:50,12.6,3,Female,22,162,62,55,10
2024-04-15 13:54:55,12.6,1,Female,22,162,62,55,10
2024-04-15 13:55:00,12.6,3,Female,22,162,62,55,10
2024-04-15 13:55:05,12.6,3,Female,22,162,62,55,10
2024-04-15 13:55:10,12.6,1,Female,22,162,62,55,10
2024-04-15 13:55:15,12.6,0,Female,22,162,62,55,10
2024-04-15 13:55:20,12.7,3,Female,22,162,62,55,10
2024-04-15 13:55:25,12.7,3,Female,22,162,62,55,10
2024-04-15 13:55:30,12.8,2,Female,22,162,62,55,10
2024-04-15 13:55:35,12.7,1,Female,22,162,62,55,10
2024-04-15 13:55:40,12.8,0,Female,22,162,62,55,10
2024-04-15 13:55:45,12.8,4,Female,22,162,62,55,10
2024-04-15 13:55:50,12.8,0,Female,22,162,62,55,10
2024-04-15 13:55:55,12.8,0,Female,22,162,62,55,10
2024-04-15 13:56:00,12.9,2,Female,22,162,62,55,10
2024-04-15 13:56:05,12.9,8,Female,22,162,62,55,10
2024-04-15 13:56:10,13.0,1,Female,22,162,62,55,10
2024-04-15 13:56:15,13.0,4,Female,22,162,62,55,10
2024-04-15 13:56:20,13.0,0,Female,22,162,62,55,10
2024-04-15 13:56:25,13.1,3,Female,22,162,62,55,10
2024-04-15 13:56:30,13.1,4,Female,22,162,62,55,10
2024-04-15 13:56:35,13.1,1,Female,22,162,62,55,10
2024-04-15 13:56:40,13.1,3,Female,22,162,62,55,10
2024-04-15 13:56:45,13.2,5,Female,22,162,62,55,10
2024-04-15 13:56:50,13.3,4,Female,22,162,62,55,10
2024-04-15 13:56:55,13.3,1,Female,22,162,62,55,10
2024-04-15 13:57:00,13.2,8,Female,22,162,62,55,10
2024-04-15 13:57:05,13.3,1,Female,22,162,62,55,10
2024-04-15 13:57:10,13.3,5,Female,22,162,62,55,10
2024-04-15 13:57:15,13.5,8,Female,22,162,62,55,10
2024-04-15 13:57:20,13.6,5,Female,22,162,62,55,10
2024-04-15 13:57:25,13.5,0,Female,22,162,62,55,10
2024-04-15 13:57:30,13.5,1,Female,22,162,62,55,10
2024-04-15 13:57:35,13.5,5,Female,22,162,62,55,10
2024-04-15 13:57:40,13.6,5,Female,22,162,62,55,10
2024-04-15 13:57:45,13.6,0,Female,22,162,62,55,10
2024-04-15 13:57:50,13.7,2,Female,22,162,62,55,10
2024-04-15 13:57:55,13.7,7,Female,22,162,62,55,10
2024-04-16 06:27:00,7.7,5,Female,22,162,62,55,10
2024-04-16 06:27:05,7.8,4,Female,22,162,62,55,10
2024-04-16 06:27:10,7.8,0,Female,22,162,62,55,10
2024-04-16 06:27:15,8.0,6,Female,22,162,62,55,10
2024-04-16 06:27:20,8.0,7,Female,22,162,62,55,10
2024-04-16 06:27:25,8.0,2,Female,22,162,62,55,10
2024-04-16 06:27:30,8.1,3,Female,22,162,62,55,10
2024-04-16 06:27:35,8.1,2,Female,22,162,62,55,10
2024-04-16 06:27:40,8.1,6,Female,22,162,62,55,10
2024-04-16 06:27:45,8.2,6,Female,22,162,62,55,10
2024-04-16 06:27:50,8.2,6,Female,22,162,62,55,10
2024-04-16 06:27:55,8.3,8,Female,22,162,62,55,10
2024-04-16 06:28:00,8.4,8,Female,22,162,62,55,10
2024-04-16 06:28:05,8.3,5,Female,22,162,62,55,10
2024-04-16 06:28:10,8.2,5,Female,22,162,62,55,10
2024-04-16 06:28:15,8.2,1,Female,22,162,62,55,10
2024-04-16 06:28:20,8.2,6,Female,22,162,62,55,10
2024-04-16 06:28:25,8.3,0,Female,22,162,62,55,10
2024-04-16 06:28:30,8.3,1,Female,22,162,62,55,10
2024-04-16 06:28:35,8.4,3,Female,22,162,62,55,10
2024-04-16 06:28:40,8.2,1,Female,22,162,62,55,10
2024-04-16 06:28:45,8.3,4,Female,22,162,62,55,10
2024-04-16 06:28:50,8.2,0,Female,22,162,62,55,10
2024-04-16 06:28:55,8.3,7,Female,22,162,62,55,10
2024-04-16 06:29:00,8.3,0,Female,22,162,62,55,10
2024-04-16 06:29:05,8.2,2,Female,22,162,62,55,10
2024-04-16 06:29:10,8.2,5,Female,22,162,62,55,10
2024-04-16 06:29:15,8.1,7,Female,22,162,62,55,10
2024-04-16 06:29:20,8.2,6,Female,22,162,62,55,10
2024-04-16 06:29:25,8.3,8,Female,22,162,62,55,10
2024-04-16 06:29:30,8.4,6,Female,22,162,62,55,10
2024-04-16 06:29:35,8.4,2,Female,22,162,62,55,10
2024-04-16 06:29:40,8.5,3,Female,22,162,62,55,10
2024-04-16 06:29:45,8.4,7,Female,22,162,62,55,10
2024-04-16 06:29:50,8.6,4,Female,22,162,62,55,10
2024-04-16 06:29:55,8.8,6,Female,22,162,62,55,10
2024-04-16 06:30:00,8.9,5,Female,22,162,62,55,10
2024-04-16 06:30:05,8.9,4,Female,22,162,62,55,10
2024-04-16 06:30:10,8.9,5,Female,22,162,62,55,10
2024-04-16 06:30:15,8.8,7,Female,22,162,62,55,10
2024-04-16 06:30:20,8.8,5,Female,22,162,62,55,10
2024-04-16 06:30:25,8.8,0,Female,22,162,62,55,10
2024-04-16 06:30:30,8.7,5,Female,22,162,62,55,10
2024-04-16 06:30:35,8.9,7,Female,22,162,62,55,10
2024-04-16 06:30:40,8.9,1,Female,22,162,62,55,10
2024-04-16 06:30:45,8.8,0,Female,22,162,62,55,10
2024-04-16 06:30:50,8.9,3,Female,22,162,62,55,10
2024-04-16 06:30:55,9.0,8,Female,22,162,62,55,10
2024-04-16 06:31:00,8.9,8,Female,22,162,62,55,10
2024-04-16 06:31:05,9.0,5,Female,22,162,62,55,10
2024-04-16 06:31:10,9.1,4,Female,22,162,62,55,10
2024-04-16 06:31:15,9.2,0,Female,22,162,62,55,10
2024-04-16 06:31:20,9.2,7,Female,22,162,62,55,10
2024-04-16 06:31:25,9.2,6,Female,22,162,62,55,10
2024-04-16 06:31:30,9.3,3,Female,22,162,62,55,10
2024-04-16 06:31:35,9.3,8,Female,22,162,62,55,10
2024-04-16 06:31:40,9.3,8,Female,22,162,62,55,10
2024-04-16 06:31:45,9.3,2,Female,22,162,62,55,10
2024-04-16 06:31:50,9.3,2,Female,22,162,62,55,10
2024-04-16 06:31:55,9.4,8,Female,22,162,62,55,10
2024-04-16 06:32:00,9.4,5,Female,22,162,62,55,10
2024-04-16 06:32:05,9.3,7,Female,22,162,62,55,10
2024-04-16 06:32:10,9.4,5,Female,22,162,62,55,10
2024-04-16 06:32:15,9.4,0,Female,22,162,62,55,10
2024-04-16 06:32:20,9.3,8,Female,22,162,62,55,10
2024-04-16 06:32:25,9.3,8,Female,22,162,62,55,10
2024-04-16 06:32:30,9.2,6,Female,22,162,62,55,10
2024-04-16 06:32:35,9.3,1,Female,22,162,62,55,10
2024-04-16 06:32:40,9.3,7,Female,22,162,62,55,10
2024-04-16 06:32:45,9.3,8,Female,22,162,62,55,10
2024-04-16 06:32:50,9.4,6,Female,22,162,62,55,10
2024-04-16 06:32:55,9.3,2,Female,22,162,62,55,10
2024-04-16 06:33:00,9.4,8,Female,22,162,62,55,10
2024-04-16 06:33:05,9.5,6,Female,22,162,62,55,10
2024-04-16 06:33:10,9.6,4,Female,22,162,62,55,10
2024-04-16 06:33:15,9.7,3,Female,22,162,62,55,10
2024-04-16 06:33:20,9.8,4,Female,22,162,62,55,10
2024-04-16 06:33:25,9.7,7,Female,22,162,62,55,10
2024-04-16 06:33:30,9.8,0,Female,22,162,62,55,10
2024-04-16 06:33:35,9.9,7,Female,22,162,62,55,10
2024-04-16 06:33:40,9.8,8,Female,22,162,62,55,10
2024-04-16 06:33:45,10.0,7,Female,22,162,62,55,10
2024-04-16 06:33:50,10.1,3,Female,22,162,62,55,10
2024-04-16 06:33:55,10.1,2,Female,22,162,62,55,10
2024-04-16 06:34:00,10.2,2,Female,22,162,62,55,10
2024-04-16 06:34:05,10.1,3,Female,22,162,62,55,10
2024-04-16 06:34:10,10.1,7,Female,22,162,62,55,10
2024-04-16 06:34:15,10.2,5,Female,22,162,62,55,10
2024-04-16 06:34:20,10.2,8,Female,22,162,62,55,10
2024-04-16 06:34:25,10.2,1,Female,22,162,62,55,10
2024-04-16 06:34:30,10.3,4,Female,22,162,62,55,10
2024-04-16 06:34:35,10.3,6,Female,22,162,62,55,10
2024-04-16 06:34:40,10.2,1,Female,22,162,62,55,10
2024-04-16 06:34:45,10.2,3,Female,22,162,62,55,10
2024-04-16 06:34:50,10.2,1,Female,22,162,62,55,10
2024-04-16 06:34:55,10.2,8,Female,22,162,62,55,10
2024-04-16 06:35:00,10.2,1,Female,22,162,62,55,10
2024-04-16 06:35:05,10.3,7,Female,22,162,62,55,10
2024-04-16 06:35:10,10.2,8,Female,22,162,62,55,10
2024-04-16 06:35:15,10.2,6,Female,22,162,62,55,10
2024-04-16 06:35:20,10.2,2,Female,22,162,62,55,10
2024-04-16 06:35:25,10.2,1,Female,22,162,62,55,10
2024-04-16 06:35:30,10.3,1,Female,22,162,62,55,10
2024-04-16 06:35:35,10.4,1,Female,22,162,62,55,10
2024-04-16 06:35:40,10.4,6,Female,22,162,62,55,10
2024-04-16 06:35:45,10.4,3,Female,22,162,62,55,10
2024-04-16 06:35:50,10.4,2,Female,22,162,62,55,10
2024-04-16 06:35:55,10.4,6,Female,22,162,62,55,10
2024-04-16 06:36:00,10.5,0,Female,22,162,62,55,10
2024-04-16 06:36:05,10.6,4,Female,22,162,62,55,10
2024-04-16 06:36:10,10.6,1,Female,22,162,62,55,10
2024-04-16 06:36:15,10.7,0,Female,22,162,62,55,10
2024-04-16 06:36:20,10.7,2,Female,22,162,62,55,10
2024-04-16 06:36:25,10.7,5,Female,22,162,62,55,10
2024-04-16 06:36:30,10.7,3,Female,22,162,62,55,10
2024-04-16 06:36:35,10.8,0,Female,22,162,62,55,10
2024-04-16 06:36:40,10.9,0,Female,22,162,62,55,10
2024-04-16 06:36:45,10.8,1,Female,22,162,62,55,10
2024-04-16 06:36:50,10.9,6,Female,22,162,62,55,10
2024-04-16 06:36:55,10.8,2,Female,22,162,62,55,10
2024-04-16 06:37:00,10.7,0,Female,22,162,62,55,10
2024-04-16 06:37:05,10.6,3,Female,22,162,62,55,10
2024-04-16 06:37:10,10.7,6,Female,22,162,62,55,10
2024-04-16 06:37:15,10.8,2,Female,22,162,62,55,10
2024-04-16 06:37:20,10.8,3,Female,22,162,62,55,10
2024-04-16 06:37:25,10.8,0,Female,22,162,62,55,10
2024-04-16 06:37:30,10.8,3,Female,22,162,62,55,10
2024-04-16 06:37:35,11.0,1,Female,22,162,62,55,10
2024-04-16 06:37:40,11.0,3,Female,22,162,62,55,10
2024-04-16 06:37:45,11.2,6,Female,22,162,62,55,10
2024-04-16 06:37:50,11.2,2,Female,22,162,62,55,10
2024-04-16 06:37:55,11.2,5,Female,22,162,62,55,10
2024-04-16 06:38:00,11.1,2,Female,22,162,62,55,10
2024-04-16 06:38:05,11.1,4,Female,22,162,62,55,10
2024-04-16 06:38:10,11.2,3,Female,22,162,62,55,10
2024-04-16 06:38:15,11.2,0,Female,22,162,62,55,10
2024-04-16 06:38:20,11.2,4,Female,22,162,62,55,10
2024-04-16 06:38:25,11.2,1,Female,22,162,62,55,10
2024-04-16 06:38:30,11.1,0,Female,22,162,62,55,10
2024-04-16 06:38:35,10.9,6,Female,22,162,62,55,10
2024-04-16 06:38:40,11.0,2,Female,22,162,62,55,10
2024-04-16 06:38:45,11.1,6,Female,22,162,62,55,10
2024-04-16 06:38:50,11.2,4,Female,22,162,62,55,10
