timestamp,speed,inclination,gender,age,height,current_weight,target_weight,weeks_to_achieve
2024-04-16 00:18:55,12.3,6,Female,22,162,62,55,10
2024-04-16 00:19:00,12.4,6,Female,22,162,62,55,10
2024-04-16 00:19:05,12.4,7,Female,22,162,62,55,10
2024-04-16 00:19:10,12.6,0,Female,22,162,62,55,10
2024-04-16 00:19:15,12.6,5,Female,22,162,62,55,10
2024-04-16 00:19:20,12.7,7,Female,22,162,62,55,10
2024-04-16 00:19:25,12.7,0,Female,22,162,62,55,10
2024-04-16 00:19:30,12.7,6,Female,22,162,62,55,10
2024-04-16 00:19:35,12.7,8,Female,22,162,62,55,10
2024-04-16 00:19:40,12.7,5,Female,22,162,62,55,10
2024-04-16 00:19:45,12.7,1,Female,22,162,62,55,10
2024-04-16 00:19:50,12.8,3,Female,22,162,62,55,10
2024-04-16 00:19:55,12.9,2,Female,22,162,62,55,10
2024-04-17 17:43:00,6.7,5,Female,22,162,62,55,10
2024-04-17 17:43:05,6.4,2,Female,22,162,62,55,10
2024-04-17 17:43:10,6.4,1,Female,22,162,62,55,10
2024-04-17 17:43:15,6.4,7,Female,22,162,62,55,10
2024-04-17 17:43:20,6.4,0,Female,22,162,62,55,10
2024-04-17 17:43:25,6.4,5,Female,22,162,62,55,10
2024-04-17 17:43:30,6.4,7,Female,22,162,62,55,10
2024-04-17 17:43:35,6.3,5,Female,22,162,62,55,10
2024-04-17 17:43:40,6.4,6,Female,22,162,62,55,10
2024-04-17 17:43:45,6.4,6,Female,22,162,62,55,10
2024-04-17 17:43:50,6.4,2,Female,22,162,62,55,10
2024-04-17 17:43:55,6.6,2,Female,22,162,62,55,10
2024-04-17 17:44:00,6.5,3,Female,22,162,62,55,10
2024-04-17 17:44:05,6.7,0,Female,22,162,62,55,10
2024-04-17 17:44:10,6.7,2,Female,22,162,62,55,10
2024-04-17 17:44:15,6.7,3,Female,22,162,62,55,10
2024-04-17 17:44:20,6.8,7,Female,22,162,62,55,10
2024-04-17 17:44:25,6.8,7,Female,22,162,62,55,10
2024-04-17 17:44:30,6.8,1,Female,22,162,62,55,10
2024-04-17 17:44:35,6.8,3,Female,22,162,62,55,10
2024-04-17 17:44:40,6.9,1,Female,22,162,62,55,10
2024-04-17 17:44:45,6.9,7,Female,22,162,62,55,10
2024-04-17 17:44:50,6.9,4,Female,22,162,62,55,10
2024-04-17 17:44:55,6.9,3,Female,22,162,62,55,10
2024-04-17 17:45:00,6.9,4,Female,22,162,62,55,10
2024-04-17 17:45:05,7.0,3,Female,22,162,62,55,10
2024-04-17 17:45:10,7.1,6,Female,22,162,62,55,10
2024-04-17 17:45:15,7.2,3,Female,22,162,62,55,10
2024-04-17 17:45:20,7.2,2,Female,22,162,62,55,10
2024-04-17 17:45:25,7.2,0,Female,22,162,62,55,10
2024-04-17 17:45:30,7.1,4,Female,22,162,62,55,10
2024-04-17 17:45:35,7.2,3,Female,22,162,62,55,10
2024-04-17 17:45:40,7.1,1,Female,22,162,62,55,10
2024-04-17 17:45:45,7.2,7,Female,22,162,62,55,10
2024-04-17 17:45:50,7.3,8,Female,22,162,62,55,10
2024-04-17 17:45:55,7.2,0,Female,22,162,62,55,10
2024-04-17 17:46:00,7.1,2,Female,22,162,62,55,10
2024-04-17 17:46:05,7.3,8,Female,22,162,62,55,10
2024-04-17 17:46:10,7.4,5,Female,22,162,62,55,10
2024-04-17 17:46:15,7.5,7,Female,22,162,62,55,10
2024-04-17 17:46:20,7.6,3,Female,22,162,62,55,10
2024-04-17 17:46:25,7.7,1,Female,22,162,62,55,10
2024-04-17 17:46:30,7.9,0,Female,22,162,62,55,10
2024-04-17 17:46:35,7.7,0,Female,22,162,62,55,10
2024-04-17 17:46:40,7.8,4,Female,22,162,62,55,10
2024-04-17 17:46:45,7.9,7,Female,22,162,62,55,10
2024-04-17 17:46:50,8.1,2,Female,22,162,62,55,10
2024-04-17 17:46:55,8.1,1,Female,22,162,62,55,10
2024-04-17 17:47:00,8.1,0,Female,22,162,62,55,10
2024-04-17 17:47:05,8.1,4,Female,22,162,62,55,10
2024-04-17 17:47:10,8.2,6,Female,22,162,62,55,10
2024-04-17 17:47:15,8.2,8,Female,22,162,62,55,10
2024-04-17 17:47:20,8.3,7,Female,22,162,62,55,10
2024-04-17 17:47:25,8.4,7,Female,22,162,62,55,10
2024-04-17 17:47:30,8.4,2,Female,22,162,62,55,10
2024-04-17 17:47:35,8.4,1,Female,22,162,62,55,10
2024-04-17 17:47:40,8.3,0,Female,22,162,62,55,10
2024-04-17 17:47:45,8.3,4,Female,22,162,62,55,10
2024-04-17 17:47:50,8.3,5,Female,22,162,62,55,10
2024-04-17 17:47:55,8.4,4,Female,22,162,62,55,10
2024-04-17 17:48:00,8.3,5,Female,22,162,62,55,10
2024-04-17 17:48:05,8.4,2,Female,22,162,62,55,10
2024-04-17 17:48:10,8.2,0,Female,22,162,62,55,10
2024-04-17 17:48:15,8.3,3,Female,22,162,62,55,10
2024-04-17 17:48:20,8.5,6,Female,22,162,62,55,10
2024-04-17 17:48:25,8.6,7,Female,22,162,62,55,10
2024-04-17 17:48:30,8.6,1,Female,22,162,62,55,10
2024-04-17 17:48:35,8.8,8,Female,22,162,62,55,10
2024-04-17 17:48:40,8.8,5,Female,22,162,62,55,10
2024-04-17 17:48:45,8.7,3,Female,22,162,62,55,10
2024-04-17 17:48:50,8.8,6,Female,22,162,62,55,10
2024-04-17 17:48:55,8.8,0,Female,22,162,62,55,10
2024-04-17 17:49:00,9.0,7,Female,22,162,62,55,10
2024-04-17 17:49:05,8.8,7,Female,22,162,62,55,10
2024-04-17 17:49:10,8.8,2,Female,22,162,62,55,10
2024-04-17 17:49:15,8.8,5,Female,22,162,62,55,10
2024-04-17 17:49:20,8.9,1,Female,22,162,62,55,10
2024-04-17 17:49:25,8.9,8,Female,22,162,62,55,10
2024-04-17 17:49:30,9.0,0,Female,22,162,62,55,10
2024-04-17 17:49:35,9.2,7,Female,22,162,62,55,10
2024-04-17 17:49:40,9.3,2,Female,22,162,62,55,10
2024-04-17 17:49:45,9.3,8,Female,22,162,62,55,10
2024-04-17 17:49:50,9.3,0,Female,22,162,62,55,10
2024-04-17 17:49:55,9.4,8,Female,22,162,62,55,10
2024-04-17 17:50:00,9.5,4,Female,22,162,62,55,10
2024-04-17 17:50:05,9.7,3,Female,22,162,62,55,10
2024-04-17 17:50:10,9.8,5,Female,22,162,62,55,10
2024-04-17 17:50:15,9.8,2,Female,22,162,62,55,10
2024-04-17 17:50:20,9.8,3,Female,22,162,62,55,10
2024-04-17 17:50:25,9.6,4,Female,22,162,62,55,10
2024-04-17 17:50:30,9.6,0,Female,22,162,62,55,10
2024-04-17 17:50:35,9.7,4,Female,22,162,62,55,10
2024-04-17 17:50:40,9.6,2,Female,22,162,62,55,10
2024-04-17 17:50:45,9.6,4,Female,22,162,62,55,10
2024-04-17 17:50:50,9.6,1,Female,22,162,62,55,10
2024-04-17 17:50:55,9.5,1,Female,22,162,62,55,10
2024-04-17 17:51:00,9.5,0,Female,22,162,62,55,10
2024-04-17 17:51:05,9.4,1,Female,22,162,62,55,10
2024-04-17 17:51:10,9.5,4,Female,22,162,62,55,10
2024-04-17 17:51:15,9.6,0,Female,22,162,62,55,10
2024-04-17 17:51:20,9.6,5,Female,22,162,62,55,10
2024-04-17 17:51:25,9.6,1,Female,22,162,62,55,10
2024-04-17 17:51:30,9.7,2,Female,22,162,62,55,10
2024-04-17 17:51:35,9.8,6,Female,22,162,62,55,10
2024-04-17 17:51:40,9.8,3,Female,22,162,62,55,10
2024-04-17 17:51:45,9.9,5,Female,22,162,62,55,10
2024-04-17 17:51:50,9.8,8,Female,22,162,62,55,10
2024-04-17 17:51:55,9.9,3,Female,22,162,62,55,10
2024-04-17 17:52:00,9.8,2,Female,22,162,62,55,10
2024-04-17 17:52:05,9.8,5,Female,22,162,62,55,10
2024-04-17 17:52:10,9.9,1,Female,22,162,62,55,10
2024-04-17 17:52:15,10.1,6,Female,22,162,62,55,10
2024-04-17 17:52:20,10.2,0,Female,22,162,62,55,10
2024-04-17 17:52:25,10.1,0,Female,22,162,62,55,10
2024-04-17 17:52:30,10.3,0,Female,22,162,62,55,10
2024-04-17 17:52:35,10.1,0,Female,22,162,62,55,10
2024-04-17 17:52:40,10.3,4,Female,22,162,62,55,10
2024-04-17 17:52:45,10.3,6,Female,22,162,62,55,10
2024-04-17 17:52:50,10.4,5,Female,22,162,62,55,10
2024-04-17 17:52:55,10.5,8,Female,22,162,62,55,10
2024-04-17 17:53:00,10.6,4,Female,22,162,62,55,10
2024-04-17 17:53:05,10.7,6,Female,22,162,62,55,10
2024-04-17 17:53:10,10.7,7,Female,22,162,62,55,10
2024-04-17 17:53:15,10.8,1,Female,22,162,62,55,10
2024-04-17 17:53:20,10.8,7,Female,22,162,62,55,10
2024-04-17 17:53:25,10.9,7,Female,22,162,62,55,10
2024-04-17 17:53:30,10.8,5,Female,22,162,62,55,10
2024-04-17 17:53:35,10.8,2,Female,22,162,62,55,10
2024-04-17 17:53:40,10.9,2,Female,22,162,62,55,10
2024-04-17 17:53:45,11.0,6,Female,22,162,62,55,10
2024-04-17 17:53:50,10.9,6,Female,22,162,62,55,10
2024-04-17 17:53:55,10.8,6,Female,22,162,62,55,10
2024-04-17 17:54:00,10.7,8,Female,22,162,62,55,10
2024-04-17 17:54:05,10.7,4,Female,22,162,62,55,10
2024-04-17 17:54:10,10.8,0,Female,22,162,62,55,10
2024-04-17 17:54:15,10.8,6,Female,22,162,62,55,10
2024-04-17 17:54:20,11.0,6,Female,22,162,62,55,10
2024-04-17 17:54:25,11.0,2,Female,22,162,62,55,10
2024-04-17 17:54:30,11.0,6,Female,22,162,62,55,10
2024-04-17 17:54:35,11.0,2,Female,22,162,62,55,10
2024-04-17 17:54:40,10.9,1,Female,22,162,62,55,10
2024-04-17 17:54:45,11.0,7,Female,22,162,62,55,10
2024-04-17 17:54:50,11.1,6,Female,22,162,62,55,10
2024-04-17 17:54:55,11.1,6,Female,22,162,62,55,10
2024-04-17 17:55:00,11.1,8,Female,22,162,62,55,10
2024-04-17 17:55:05,11.1,4,Female,22,162,62,55,10
2024-04-17 17:55:10,11.2,0,Female,22,162,62,55,10
2024-04-17 17:55:15,11.3,4,Female,22,162,62,55,10
2024-04-17 17:55:20,11.4,7,Female,22,162,62,55,10
2024-04-17 17:55:25,11.5,4,Female,22,162,62,55,10
2024-04-17 17:55:30,11.5,6,Female,22,162,62,55,10
2024-04-17 17:55:35,11.5,1,Female,22,162,62,55,10
2024-04-17 17:55:40,11.6,4,Female,22,162,62,55,10
2024-04-17 17:55:45,11.7,8,Female,22,162,62,55,10
2024-04-17 17:55:50,11.9,5,Female,22,162,62,55,10
2024-04-17 17:55:55,11.9,8,Female,22,162,62,55,10
2024-04-17 17:56:00,11.8,5,Female,22,162,62,55,10
2024-04-17 17:56:05,12.0,3,Female,22,162,62,55,10
2024-04-17 17:56:10,12.1,0,Female,22,162,62,55,10
2024-04-17 17:56:15,12.1,6,Female,22,162,62,55,10
2024-04-17 17:56:20,12.2,3,Female,22,162,62,55,10
2024-04-17 17:56:25,12.3,5,Female,22,162,62,55,10
2024-04-17 17:56:30,12.4,1,Female,22,162,62,55,10
2024-04-17 17:56:35,12.3,3,Female,22,162,62,55,10
2024-04-17 17:56:40,12.3,6,Female,22,162,62,55,10
2024-04-17 17:56:45,12.2,7,Female,22,162,62,55,10
2024-04-17 17:56:50,12.4,7,Female,22,162,62,55,10
2024-04-17 17:56:55,12.3,7,Female,22,162,62,55,10
2024-04-17 17:57:00,12.3,1,Female,22,162,62,55,10
2024-04-17 17:57:05,12.4,8,Female,22,162,62,55,10
2024-04-17 17:57:10,12.5,3,Female,22,162,62,55,10
2024-04-17 17:57:15,12.5,6,Female,22,162,62,55,10
2024-04-17 17:57:20,12.6,1,Female,22,162,62,55,10
2024-04-17 17:57:25,12.7,2,Female,22,162,62,55,10
2024-04-17 17:57:30,12.7,8,Female,22,162,62,55,10
2024-04-17 17:57:35,12.9,6,Female,22,162,62,55,10
2024-04-17 17:57:40,13.0,5,Female,22,162,62,55,10
2024-04-17 17:57:45,12.9,6,Female,22,162,62,55,10
2024-04-17 17:57:50,12.9,4,Female,22,162,62,55,10
2024-04-17 17:57:55,12.9,4,Female,22,162,62,55,10
2024-04-17 17:58:00,12.9,4,Female,22,162,62,55,10
2024-04-17 17:58:05,12.9,1,Female,22,162,62,55,10
2024-04-17 17:58:10,12.9,0,Female,22,162,62,55,10
2024-04-17 17:58:15,12.8,8,Female,22,162,62,55,10
2024-04-17 17:58:20,12.9,3,Female,22,162,62,55,10
2024-04-17 17:58:25,12.9,4,Female,22,162,62,55,10
2024-04-17 17:58:30,12.9,4,Female,22,162,62,55,10
2024-04-17 17:58:35,12.9,5,Female,22,162,62,55,10
2024-04-17 17:58:40,13.1,5,Female,22,162,62,55,10
2024-04-17 17:58:45,13.3,0,Female,22,162,62,55,10
2024-04-17 17:58:50,13.3,0,Female,22,162,62,55,10
2024-04-17 17:58:55,13.3,4,Female,22,162,62,55,10
2024-04-17 17:59:00,13.3,6,Female,22,162,62,55,10
2024-04-17 17:59:05,13.4,4,Female,22,162,62,55,10
2024-04-17 17:59:10,13.4,0,Female,22,162,62,55,10
2024-04-17 17:59:15,13.3,6,Female,22,162,62,55,10
2024-04-17 17:59:20,13.4,1,Female,22,162,62,55,10
2024-04-17 17:59:25,13.4,1,Female,22,162,62,55,10
2024-04-17 17:59:30,13.3,4,Female,22,162,62,55,10
2024-04-17 17:59:35,13.3,0,Female,22,162,62,55,10
2024-04-17 17:59:40,13.3,6,Female,22,162,62,55,10
2024-04-17 17:59:45,13.2,4,Female,22,162,62,55,10
2024-04-17 17:59:50,13.2,1,Female,22,162,62,55,10
2024-04-17 17:59:55,13.2,8,Female,22,162,62,55,10
2024-04-17 18:00:00,13.2,5,Female,22,162,62,55,10
2024-04-17 18:00:05,13.3,7,Female,22,162,62,55,10
2024-04-17 18:00:10,13.2,7,Female,22,162,62,55,10
2024-04-17 18:00:15,13.3,8,Female,22,162,62,55,10
2024-04-17 18:00:20,13.3,4,Female,22,162,62,55,10
2024-04-17 18:00:25,13.3,5,Female,22,162,62,55,10
2024-04-17 18:00:30,13.3,3,Female,22,162,62,55,10
2024-04-17 18:00:35,13.5,4,Female,22,162,62,55,10
2024-04-17 18:00:40,13.5,5,Female,22,162,62,55,10
2024-04-17 18:00:45,13.6,0,Female,22,162,62,55,10
2024-04-17 18:00:50,13.7,8,Female,22,162,62,55,10
2024-04-17 18:00:55,13.6,0,Female,22,162,62,55,10
2024-04-18 16:51:00,7.7,3,Female,22,162,62,55,10
2024-04-18 16:51:05,7.7,2,Female,22,162,62,55,10
2024-04-18 16:51:10,7.8,6,Female,22,162,62,55,10
2024-04-18 16:51:15,7.8,7,Female,22,162,62,55,10
2024-04-18 16:51:20,7.8,5,Female,22,162,62,55,10
2024-04-18 16:51:25,7.9,0,Female,22,162,62,55,10
2024-04-18 16:51:30,7.8,1,Female,22,162,62,55,10
2024-04-18 16:51:35,7.8,0,Female,22,162,62,55,10
2024-04-18 16:51:40,7.9,2,Female,22,162,62,55,10
2024-04-18 16:51:45,8.0,8,Female,22,162,62,55,10
2024-04-18 16:51:50,8.1,7,Female,22,162,62,55,10
2024-04-18 16:51:55,8.2,1,Female,22,162,62,55,10
2024-04-18 16:52:00,8.2,8,Female,22,162,62,55,10
2024-04-18 16:52:05,8.1,7,Female,22,162,62,55,10
2024-04-18 16:52:10,8.1,4,Female,22,162,62,55,10
2024-04-18 16:52:15,8.1,7,Female,22,162,62,55,10
2024-04-18 16:52:20,8.3,5,Female,22,162,62,55,10
2024-04-18 16:52:25,8.4,3,Female,22,162,62,55,10
2024-04-18 16:52:30,8.4,5,Female,22,162,62,55,10
2024-04-18 16:52:35,8.4,0,Female,22,162,62,55,10
2024-04-18 16:52:40,8.4,4,Female,22,162,62,55,10
2024-04-18 16:52:45,8.4,0,Female,22,162,62,55,10
2024-04-18 16:52:50,8.4,1,Female,22,162,62,55,10
2024-04-18 16:52:55,8.6,5,Female,22,162,62,55,10
2024-04-18 16:53:00,8.8,6,Female,22,162,62,55,10
2024-04-18 16:53:05,8.8,0,Female,22,162,62,55,10
2024-04-18 16:53:10,8.7,8,Female,22,162,62,55,10
2024-04-18 16:53:15,8.6,1,Female,22,162,62,55,10
2024-04-18 16:53:20,8.7,1,Female,22,162,62,55,10
2024-04-18 16:53:25,8.6,0,Female,22,162,62,55,10
2024-04-18 16:53:30,8.6,3,Female,22,162,62,55,10
2024-04-18 16:53:35,8.7,8,Female,22,162,62,55,10
2024-04-18 16:53:40,8.7,4,Female,22,162,62,55,10
2024-04-18 16:53:45,8.7,8,Female,22,162,62,55,10
2024-04-18 16:53:50,8.6,5,Female,22,162,62,55,10
2024-04-18 16:53:55,8.7,1,Female,22,162,62,55,10
2024-04-18 16:54:00,8.8,5,Female,22,162,62,55,10
2024-04-18 16:54:05,8.9,2,Female,22,162,62,55,10
2024-04-18 16:54:10,8.8,1,Female,22,162,62,55,10
2024-04-18 16:54:15,9.0,2,Female,22,162,62,55,10
2024-04-18 16:54:20,9.0,7,Female,22,162,62,55,10
2024-04-18 16:54:25,9.0,1,Female,22,162,62,55,10
2024-04-18 16:54:30,9.0,6,Female,22,162,62,55,10
2024-04-18 16:54:35,8.9,8,Female,22,162,62,55,10
2024-04-18 16:54:40,9.0,6,Female,22,162,62,55,10
2024-04-18 16:54:45,9.1,2,Female,22,162,62,55,10
2024-04-18 16:54:50,9.1,1,Female,22,162,62,55,10
2024-04-18 16:54:55,9.1,8,Female,22,162,62,55,10
2024-04-18 16:55:00,9.2,7,Female,22,162,62,55,10
2024-04-18 16:55:05,9.2,1,Female,22,162,62,55,10
2024-04-18 16:55:10,9.4,8,Female,22,162,62,55,10
2024-04-18 16:55:15,9.4,4,Female,22,162,62,55,10
2024-04-18 16:55:20,9.5,2,Female,22,162,62,55,10
2024-04-18 16:55:25,9.6,6,Female,22,162,62,55,10
2024-04-18 16:55:30,9.6,0,Female,22,162,62,55,10
2024-04-18 16:55:35,9.5,2,Female,22,162,62,55,10
2024-04-18 16:55:40,9.6,0,Female,22,162,62,55,10
2024-04-18 16:55:45,9.5,2,Female,22,162,62,55,10
2024-04-18 16:55:50,9.4,0,Female,22,162,62,55,10
2024-04-18 16:55:55,9.5,4,Female,22,162,62,55,10
2024-04-18 16:56:00,9.5,0,Female,22,162,62,55,10
2024-04-18 16:56:05,9.6,4,Female,22,162,62,55,10
2024-04-18 16:56:10,9.6,3,Female,22,162,62,55,10
2024-04-18 16:56:15,9.7,7,Female,22,162,62,55,10
2024-04-18 16:56:20,9.8,8,Female,22,162,62,55,10
2024-04-18 16:56:25,9.8,7,Female,22,162,62,55,10
2024-04-18 16:56:30,9.7,1,Female,22,162,62,55,10
2024-04-18 16:56:35,9.8,2,Female,22,162,62,55,10
2024-04-18 16:56:40,9.9,5,Female,22,162,62,55,10
2024-04-18 16:56:45,9.8,2,Female,22,162,62,55,10
2024-04-18 16:56:50,9.7,4,Female,22,162,62,55,10
2024-04-18 16:56:55,9.7,1,Female,22,162,62,55,10
2024-04-18 16:57:00,9.7,7,Female,22,162,62,55,10
2024-04-18 16:57:05,9.8,1,Female,22,162,62,55,10
2024-04-18 16:57:10,9.6,0,Female,22,162,62,55,10
2024-04-18 16:57:15,9.7,4,Female,22,162,62,55,10
2024-04-18 16:57:20,9.7,6,Female,22,162,62,55,10
2024-04-18 16:57:25,9.8,6,Female,22,162,62,55,10
2024-04-18 16:57:30,9.8,1,Female,22,162,62,55,10
2024-04-18 16:57:35,10.0,8,Female,22,162,62,55,10
2024-04-18 16:57:40,10.0,2,Female,22,162,62,55,10
2024-04-18 16:57:45,10.1,8,Female,22,162,62,55,10
2024-04-18 16:57:50,10.1,8,Female,22,162,62,55,10
2024-04-18 16:57:55,10.1,7,Female,22,162,62,55,10
2024-04-18 16:58:00,10.3,2,Female,22,162,62,55,10
2024-04-18 16:58:05,10.3,1,Female,22,162,62,55,10
2024-04-18 16:58:10,10.5,3,Female,22,162,62,55,10
2024-04-18 16:58:15,10.6,3,Female,22,162,62,55,10
2024-04-18 16:58:20,10.6,4,Female,22,162,62,55,10
2024-04-18 16:58:25,10.6,5,Female,22,162,62,55,10
2024-04-18 16:58:30,10.6,0,Female,22,162,62,55,10
2024-04-18 16:58:35,10.6,2,Female,22,162,62,55,10
2024-04-18 16:58:40,10.6,4,Female,22,162,62,55,10
2024-04-18 16:58:45,10.7,8,Female,22,162,62,55,10
2024-04-18 16:58:50,10.6,5,Female,22,162,62,55,10
2024-04-18 16:58:55,10.6,7,Female,22,162,62,55,10
2024-04-18 16:59:00,10.5,5,Female,22,162,62,55,10
2024-04-18 16:59:05,10.5,7,Female,22,162,62,55,10
2024-04-18 16:59:10,10.5,3,Female,22,162,62,55,10
2024-04-18 16:59:15,10.5,5,Female,22,162,62,55,10
2024-04-18 16:59:20,10.5,4,Female,22,162,62,55,10
2024-04-18 16:59:25,10.5,2,Female,22,162,62,55,10
2024-04-18 16:59:30,10.5,7,Female,22,162,62,55,10
2024-04-18 16:59:35,10.5,7,Female,22,162,62,55,10
2024-04-18 16:59:40,10.5,7,Female,22,162,62,55,10
2024-04-18 16:59:45,10.4,6,Female,22,162,62,55,10
2024-04-18 16:59:50,10.5,5,Female,22,162,62,55,10
2024-04-18 16:59:55,10.6,7,Female,22,162,62,55,10
2024-04-18 17:00:00,10.6,1,Female,22,162,62,55,10
2024-04-18 17:00:05,10.6,3,Female,22,162,62,55,10
2024-04-18 17:00:10,10.7,2,Female,22,162,62,55,10
2024-04-18 17:00:15,10.9,8,Female,22,162,62,55,10
2024-04-18 17:00:20,10.9,7,Female,22,162,62,55,10
2024-04-18 17:00:25,11.1,2,Female,22,162,62,55,10
2024-04-18 17:00:30,11.2,8,Female,22,162,62,55,10
2024-04-18 17:00:35,11.4,0,Female,22,162,62,55,10
2024-04-18 17:00:40,11.3,3,Female,22,162,62,55,10
2024-04-18 17:00:45,11.2,1,Female,22,162,62,55,10
2024-04-18 17:00:50,11.3,0,Female,22,162,62,55,10
2024-04-18 17:00:55,11.3,2,Female,22,162,62,55,10
2024-04-18 17:01:00,11.4,2,Female,22,162,62,55,10
2024-04-18 17:01:05,11.3,8,Female,22,162,62,55,10
2024-04-18 17:01:10,11.2,7,Female,22,162,62,55,10
2024-04-18 17:01:15,11.1,6,Female,22,162,62,55,10
2024-04-18 17:01:20,11.2,2,Female,22,162,62,55,10
2024-04-18 17:01:25,11.2,6,Female,22,162,62,55,10
2024-04-18 17:01:30,11.3,0,Female,22,162,62,55,10
2024-04-18 17:01:35,11.3,7,Female,22,162,62,55,10
2024-04-18 17:01:40,11.4,5,Female,22,162,62,55,10
2024-04-18 17:01:45,11.5,5,Female,22,162,62,55,10
2024-04-18 17:01:50,11.4,6,Female,22,162,62,55,10
2024-04-18 17:01:55,11.6,7,Female,22,162,62,55,10
2024-04-18 17:02:00,11.7,7,Female,22,162,62,55,10
2024-04-18 17:02:05,11.8,3,Female,22,162,62,55,10
2024-04-18 17:02:10,11.8,8,Female,22,162,62,55,10
2024-04-18 17:02:15,11.9,7,Female,22,162,62,55,10
2024-04-18 17:02:20,12.0,4,Female,22,162,62,55,10
2024-04-18 17:02:25,12.1,2,Female,22,162,62,55,10
2024-04-18 17:02:30,12.0,0,Female,22,162,62,55,10
2024-04-18 17:02:35,12.0,3,Female,22,162,62,55,10
2024-04-18 17:02:40,11.9,3,Female,22,162,62,55,10
2024-04-18 17:02:45,12.0,5,Female,22,162,62,55,10
2024-04-18 17:02:50,12.0,8,Female,22,162,62,55,10
2024-04-18 17:02:55,12.0,7,Female,22,162,62,55,10
2024-04-18 17:03:00,12.0,8,Female,22,162,62,55,10
2024-04-18 17:03:05,11.9,3,Female,22,162,62,55,10
2024-04-18 17:03:10,11.8,2,Female,22,162,62,55,10
2024-04-18 17:03:15,11.8,7,Female,22,162,62,55,10
2024-04-18 17:03:20,11.9,0,Female,22,162,62,55,10
2024-04-18 17:03:25,12.0,2,Female,22,162,62,55,10
2024-04-18 17:03:30,12.0,4,Female,22,162,62,55,10
2024-04-18 17:03:35,12.1,0,Female,22,162,62,55,10
2024-04-18 17:03:40,12.1,7,Female,22,162,62,55,10
2024-04-18 17:03:45,12.0,2,Female,22,162,62,55,10
2024-04-18 17:03:50,12.0,0,Female,22,162,62,55,10
2024-04-18 17:03:55,12.2,3,Female,22,162,62,55,10
2024-04-18 17:04:00,12.3,3,Female,22,162,62,55,10
2024-04-18 17:04:05,12.2,4,Female,22,162,62,55,10
2024-04-18 17:04:10,12.3,5,Female,22,162,62,55,10
2024-04-18 17:04:15,12.3,6,Female,22,162,62,55,10
2024-04-18 17:04:20,12.2,1,Female,22,162,62,55,10
2024-04-18 17:04:25,12.2,2,Female,22,162,62,55,10
2024-04-18 17:04:30,12.2,2,Female,22,162,62,55,10
2024-04-18 17:04:35,12.4,2,Female,22,162,62,55,10
2024-04-18 17:04:40,12.4,4,Female,22,162,62,55,10
2024-04-18 17:04:45,12.4,3,Female,22,162,62,55,10
2024-04-18 17:04:50,12.5,3,Female,22,162,62,55,10
2024-04-18 17:04:55,12.6,8,Female,22,162,62,55,10
2024-04-18 17:05:00,12.6,7,Female,22,162,62,55,10
2024-04-18 17:05:05,12.6,2,Female,22,162,62,55,10
2024-04-18 17:05:10,12.8,1,Female,22,162,62,55,10
2024-04-18 17:05:15,12.9,2,Female,22,162,62,55,10
2024-04-18 17:05:20,12.8,3,Female,22,162,62,55,10
2024-04-18 17:05:25,12.8,7,Female,22,162,62,55,10
2024-04-18 17:05:30,12.8,8,Female,22,162,62,55,10
2024-04-18 17:05:35,12.9,5,Female,22,162,62,55,10
2024-04-18 17:05:40,12.9,5,Female,22,162,62,55,10
2024-04-18 17:05:45,12.8,1,Female,22,162,62,55,10
2024-04-18 17:05:50,12.9,2,Female,22,162,62,55,10
2024-04-18 17:05:55,12.9,1,Female,22,162,62,55,10
2024-04-18 17:06:00,12.9,8,Female,22,162,62,55,10
2024-04-18 17:06:05,12.9,3,Female,22,162,62,55,10
2024-04-18 17:06:10,13.0,8,Female,22,162,62,55,10
2024-04-18 17:06:15,13.0,3,Female,22,162,62,55,10
2024-04-18 17:06:20,13.1,5,Female,22,162,62,55,10
2024-04-18 17:06:25,13.0,0,Female,22,162,62,55,10
2024-04-18 17:06:30,13.1,0,Female,22,162,62,55,10
2024-04-18 17:06:35,13.2,1,Female,22,162,62,55,10
2024-04-18 17:06:40,13.2,6,Female,22,162,62,55,10
2024-04-18 17:06:45,13.3,0,Female,22,162,62,55,10
2024-04-18 17:06:50,13.3,7,Female,22,162,62,55,10
2024-04-18 17:06:55,13.3,8,Female,22,162,62,55,10
2024-04-18 17:07:00,13.4,3,Female,22,162,62,55,10
2024-04-18 17:07:05,13.4,3,Female,22,162,62,55,10
2024-04-18 17:07:10,13.5,5,Female,22,162,62,55,10
2024-04-18 17:07:15,13.4,2,Female,22,162,62,55,10
2024-04-18 17:07:20,13.4,0,Female,22,162,62,55,10
2024-04-18 17:07:25,13.5,5,Female,22,162,62,55,10
2024-04-18 17:07:30,13.4,2,Female,22,162,62,55,10
2024-04-18 17:07:35,13.4,8,Female,22,162,62,55,10
2024-04-18 17:07:40,13.5,7,Female,22,162,62,55,10
2024-04-18 17:07:45,13.5,4,Female,22,162,62,55,10
2024-04-18 17:07:50,13.5,0,Female,22,162,62,55,10
2024-04-18 17:07:55,13.6,0,Female,22,162,62,55,10
2024-04-18 17:08:00,13.6,6,Female,22,162,62,55,10
2024-04-18 17:08:05,13.6,2,Female,22,162,62,55,10
2024-04-18 17:08:10,13.6,3,Female,22,162,62,55,10
